Perc_Change_1d,Open_Prev_1d,High_Prev_1d,Low_Prev_1d,Close_Prev_1d,Volume_Prev_1d,100_mov_avg
-0.002466471404347103,64.12,65.14,64.12,65.03,20680015,62.63640000000002
0.001692828562634648,64.94,65.24,64.76,64.87,19269203,62.68750000000002
0.001843317972350082,65.36,65.45,64.76,64.98,22617105,62.73930000000002
0.002910093429315545,64.63,65.22,64.35,65.1,18614662,62.79420000000002
0.0027493508477163986,64.96,65.47,64.65,65.29,20080358,62.85460000000002
0.0036524121138334334,65.12,65.5,64.95,65.47,13618424,62.91960000000002
0.0022775584573338247,65.42,65.98,65.36,65.71,15122823,62.99110000000002
-0.004729214340198357,65.65,66.19,65.45,65.86,21040331,63.042400000000015
0.0027384755819261646,65.81,65.94,65.19,65.55,20400871,63.095000000000006
-0.00259304453935329,65.39,65.81,65.28,65.73,12997449,63.14890000000001
0.0025863380495968614,66.3,66.35,65.44,65.56,21448594,63.21920000000001
-0.0007612667478684098,65.6,66.06,65.48,65.73,18103453,63.28580000000001
-0.0022890279261407855,65.85,65.96,65.44,65.68,14108533,63.35990000000001
-0.0007635919364691074,65.61,65.82,65.36,65.53,17952742,63.426
-0.0038325923654760076,65.6,65.61,64.85,65.48,18791533,63.4818
-0.004311008468052365,65.42,65.51,65.11,65.23,17108513,63.524899999999995
0.008094074526573016,65.29,65.86,64.95,64.95,17896483,63.57619999999999
-0.0013763572411684265,65.04,65.49,65.01,65.48,16689265,63.6215
-0.005381303813038043,65.33,65.71,65.16,65.39,15155611,63.6607
0.007022900763358683,65.65,65.75,64.89,65.04,26992771,63.7117
0.013554216867469965,65.46,65.75,65.14,65.5,22299477,63.7704
0.01673330371686651,65.67,66.7,65.45,66.4,32522645,63.8396
0.005742049469964672,67.48,67.66,67.1,67.53,29769976,63.9079
-0.0013268465280849686,67.9,68.04,67.6,67.92,30242730,63.983599999999996
0.006444997802841625,68.08,68.31,67.62,67.83,26190770,64.07430000000001
0.002775343266140779,68.15,68.38,67.58,68.27,34970953,64.16640000000001
0.013686788647169037,68.91,69.14,67.69,68.46,39548818,64.2583
-0.001587301587301579,68.68,69.55,68.5,69.41,31954362,64.3518
-0.003184713375796162,69.71,69.71,69.13,69.3,23906119,64.4289
-0.003923848277866532,69.38,69.38,68.71,69.08,28927973,64.5069
0.0027536231884057643,69.03,69.08,68.64,68.81,21749409,64.5772
-0.0008703220191471175,68.9,69.03,68.48,69.0,19128782,64.64489999999999
0.0014484356894555116,68.97,69.05,68.42,68.94,18566087,64.7055
0.003895541768864464,68.86,69.28,68.68,69.04,22858414,64.7718
-0.012416009348524812,68.99,69.56,68.92,69.31,17977830,64.8306
-0.0011699327288680651,68.36,68.73,68.12,68.46,28789413,64.8914
0.0007306736811341716,68.61,68.61,68.04,68.38,18714123,64.93950000000001
0.0141190030255005,68.14,68.48,67.57,68.43,31530301,64.99820000000001
-0.02860106698280961,68.23,69.44,68.16,69.41,34956038,65.0376
0.0033968394624130822,68.89,69.1,67.43,67.48,30548781,65.0792
-0.0002954646181119223,67.4,68.13,67.14,67.71,25201274,65.1237
0.011102994886778746,67.5,68.1,67.43,67.69,26961119,65.1754
0.0033488642981945827,67.89,68.5,67.5,68.45,16237550,65.23230000000001
0.0013087101933981272,68.72,68.75,68.38,68.68,15425824,65.29100000000001
0.01220913530594669,68.87,68.88,68.45,68.77,14666865,65.36580000000001
0.004859919954259423,68.97,69.88,68.91,69.62,21854095,65.43960000000001
0.006391137622496845,69.8,70.22,69.52,69.96,19827923,65.5207
-0.00816151202749131,69.79,70.41,69.77,70.41,17072838,65.5961
0.0037089871611981585,70.53,70.74,69.81,69.84,30436364,65.6687
0.023132664437012413,70.24,70.61,69.45,70.1,21603601,65.7599
0.007194244604316492,70.44,71.86,70.24,71.76,34770261,65.85650000000001
0.003309431880860382,71.97,72.89,71.81,72.28,33316760,65.94980000000001
-0.0017958281530597521,72.3,72.62,72.27,72.52,31511065,66.04760000000002
-0.006115357887421789,72.64,72.77,71.95,72.39,22301765,66.14010000000002
-0.023179749715586034,72.51,72.52,71.5,71.95,24588270,66.21800000000002
-0.0077386070507307544,72.04,72.08,68.59,70.32,49187396,66.29080000000002
0.01231422505307862,69.25,69.94,68.13,69.78,47761743,66.3743
-0.005407713106589009,70.02,70.82,69.96,70.65,25258614,66.44960000000002
-0.005293276108726614,70.91,71.1,69.43,70.27,25510685,66.51900000000002
0.0014285714285713475,69.27,70.21,68.8,69.9,26068709,66.58380000000001
0.012275998306758918,69.73,70.03,69.22,70.0,48345085,66.65570000000001
-0.013731941067086369,70.5,70.94,70.35,70.87,23798268,66.7121
0.005123096627294712,70.82,70.87,69.87,69.91,21512231,66.757
,70.21,70.62,69.94,70.27,19891051,66.10570000000001
